用户ID,用户姓名,商品ID,商品名称,商品类别,单价,购买时间,购买数量,消费金额,用户城市,用户性别,用户年龄
U6027,谢致,P81334,抱枕,家居,2988.75,2024-03-01 02:34:05,2,5977.5,杭州,女,55
U4883,梁泽宏,P87468,粉底液,美妆,401.77,2024-02-20 14:06:05,4,1607.08,武汉,女,62
U9402,梁岩昌,P27545,T恤,服装,990.9,2024-05-30 12:16:58,3,2972.7,苏州,男,44
U6325,干宏民,P44506,拼图,玩具,553.35,2024-05-10 00:52:53,2,1106.7,北京,女,28
U2015,刁奇利,P72930,平板电脑,电子产品,6853.58,2024-05-29 22:31:46,5,34267.9,成都,女,58
U8450,杜政,P13580,科幻小说,书籍,442.34,2024-01-30 14:52:10,1,442.34,重庆,女,25
U3264,施学顺,P56598,餐桌,家居,4445.13,2024-12-26 13:37:11,2,8890.26,重庆,女,62
U2372,裘树,P63564,桌游,玩具,550.15,2024-12-13 06:45:59,2,1100.3,广州,男,36
U5518,裘邦保,P46234,防晒霜,美妆,477.73,2024-09-07 06:02:18,4,1910.92,杭州,男,65
U1792,干鸣松,P84904,跳绳,运动,963.59,2024-07-14 17:11:01,4,3854.36,上海,男,26
U8908,褚旭琛,P41351,拼图,玩具,604.95,2024-02-13 18:30:20,1,604.95,成都,女,41
U5651,林晨炎,P91923,防晒霜,美妆,216.2,2024-07-19 11:24:06,1,216.2,武汉,男,51
U4374,单鹏,P74220,技术教材,书籍,563.77,2024-01-12 12:18:46,2,1127.54,南京,女,49
U7813,计绍,P37388,羽毛球拍,运动,353.38,2024-04-03 07:00:14,3,1060.14,南京,男,60
U6291,万涛,P99645,办公椅,家居,1389.43,2024-08-17 21:43:29,1,1389.43,天津,男,53
U7784,房茂政,P92305,口红,美妆,118.29,2024-02-01 12:05:48,5,591.45,重庆,男,43
U9998,祁河海,P50967,山地车,运动,577.6,2024-10-17 19:23:06,5,2888.0,武汉,男,65
U7912,杨心,P55805,哑铃,运动,620.52,2024-09-22 13:38:17,4,2482.08,广州,女,53
U9453,苏群毅,P89582,变形金刚,玩具,865.18,2024-10-25 09:21:43,5,4325.9,广州,男,32
U1731,杨勇,P79955,T恤,服装,990.98,2024-01-03 14:48:03,5,4954.9,武汉,男,60
U5916,方博进,P10648,夹克,服装,879.01,2024-12-14 19:31:57,1,879.01,杭州,男,58
U2416,明友群,P44432,连衣裙,服装,301.52,2024-08-07 01:37:00,1,301.52,西安,女,43
U4966,夏榕生,P83435,跳绳,运动,449.61,2024-12-20 16:18:10,4,1798.44,武汉,女,45
U5345,方辰克,P46125,跑步鞋,运动,931.16,2024-03-25 04:49:14,4,3724.64,深圳,女,65
U1606,元宁福,P76203,时尚杂志,书籍,115.27,2024-10-22 17:21:06,1,115.27,上海,女,63
U6547,云泰豪,P35675,抱枕,家居,3840.52,2024-01-18 00:07:42,3,11521.56,成都,女,65
U1216,苏江祥,P48575,香水,美妆,417.23,2024-11-24 01:36:48,1,417.23,成都,女,63
U2184,柳树德,P56933,沙发,家居,3996.35,2024-07-24 03:41:30,5,19981.75,北京,男,52
U1328,邱强壮,P10517,T恤,服装,488.39,2024-12-10 01:40:17,2,976.78,苏州,女,43
U1190,柏保言,P75702,化妆刷套装,美妆,374.81,2024-10-12 19:16:11,4,1499.24,上海,男,39
U2306,周朋琛,P64172,人物传记,书籍,39.06,2024-07-19 03:06:14,3,117.18,深圳,女,21
U9256,张鸣,P28188,粉底液,美妆,390.05,2024-07-19 05:06:06,2,780.1,苏州,男,54
U3096,霍世,P24759,沙发,家居,1903.03,2024-09-30 23:41:24,4,7612.12,深圳,女,34
U2974,窦文成,P81602,化妆刷套装,美妆,332.84,2024-12-16 09:15:15,2,665.68,成都,女,42
U7050,龚胜,P41785,粉底液,美妆,611.35,2024-01-05 16:24:06,2,1222.7,北京,女,60
U7650,吉冠,P30160,漫画,书籍,457.61,2024-10-04 13:28:19,3,1372.83,北京,女,38
U1194,宣群天,P75563,抱枕,家居,1619.17,2024-05-27 20:07:26,5,8095.85,南京,男,38
U8600,岑宏康,P39762,抱枕,家居,618.16,2024-12-18 19:42:31,1,618.16,西安,男,45
U3206,邓东,P99810,四件套,家居,3725.61,2024-04-15 14:39:42,1,3725.61,杭州,女,18
U3538,虞永元,P78690,跳绳,运动,955.11,2024-06-27 12:01:30,1,955.11,南京,男,39
U3607,贺波兴,P57817,历史书籍,书籍,171.13,2024-01-02 20:42:10,4,684.52,上海,男,31
U9347,蓝榕,P72081,桌游,玩具,188.3,2024-06-27 23:46:11,2,376.6,苏州,女,41
U7359,柏以,P47620,香水,美妆,459.13,2024-12-13 14:31:19,3,1377.39,北京,男,45
U6437,汪山清,P86507,显示器,电子产品,4915.87,2024-03-19 02:20:42,3,14747.61,深圳,女,53
U7335,韩承有,P56645,时尚杂志,书籍,633.98,2024-10-14 18:57:51,3,1901.94,武汉,女,29
U3742,左琛坚,P57637,粉底液,美妆,890.15,2024-06-20 02:39:10,5,4450.75,广州,男,36
U2204,元世,P46603,时尚杂志,书籍,541.16,2024-12-24 09:43:54,3,1623.48,苏州,男,63
U6239,林朋,P73867,遥控车,玩具,998.25,2024-03-16 02:54:26,4,3993.0,苏州,女,60
U2958,刁栋,P83696,卫衣,服装,59.35,2024-01-14 21:45:37,1,59.35,成都,女,20
U1387,徐世琛,P31395,笔记本电脑,电子产品,1206.65,2024-01-16 16:02:55,3,3619.95,武汉,男,21
U5485,谢功志,P48595,篮球,运动,917.94,2024-11-20 03:20:34,5,4589.7,成都,男,24
U2543,龚致,P54697,瑜伽垫,运动,23.56,2024-06-18 00:46:20,4,94.24,深圳,男,40
U3527,鲁毅,P63922,台灯,家居,4918.07,2024-10-19 23:03:38,3,14754.21,北京,女,22
U9611,郎民,P44386,科幻小说,书籍,731.04,2024-01-17 23:43:23,2,1462.08,西安,女,65
U7062,宋健庆,P14420,卫衣,服装,338.62,2024-07-12 17:51:39,2,677.24,成都,女,22
U9825,臧子,P65137,抱枕,家居,1647.11,2024-02-22 02:34:47,4,6588.44,重庆,女,42
U7748,和海杰,P36789,智能手机,电子产品,6574.2,2024-12-03 11:35:51,3,19722.6,苏州,男,50
U3308,娄清腾,P32495,乐高积木,玩具,146.9,2024-11-27 23:49:36,2,293.8,重庆,女,21
U5451,吕旭,P13497,哑铃,运动,480.61,2024-01-16 18:57:44,2,961.22,上海,男,45
U5664,禹保,P88955,跳绳,运动,277.59,2024-05-15 19:14:26,3,832.77,北京,男,21
U9006,支波,P69384,智能手机,电子产品,4928.9,2024-03-19 06:47:46,2,9857.8,重庆,男,22
U1994,冯福勇,P95339,瑜伽垫,运动,282.77,2024-12-09 02:17:57,5,1413.85,深圳,男,49
U2720,熊涛东,P31934,沙发,家居,3525.32,2024-06-13 14:55:22,5,17626.6,杭州,女,49
U7407,熊谦,P46105,遥控车,玩具,557.26,2024-05-06 05:26:59,2,1114.52,南京,女,41
U5866,郝文克,P78299,收纳盒,家居,2529.96,2024-11-10 22:31:35,4,10119.84,苏州,男,38
U2769,胡亨才,P63981,毛绒玩具,玩具,631.59,2024-10-12 12:09:08,5,3157.95,成都,女,34
U7189,崔言豪,P80710,瑜伽垫,运动,29.09,2024-01-19 04:40:50,1,29.09,天津,女,37
U1302,宣贵胜,P58116,面霜,美妆,416.33,2024-06-24 17:07:23,3,1248.99,天津,女,38
U9812,包龙翰,P54144,粉底液,美妆,754.14,2024-02-08 02:27:41,1,754.14,北京,男,24
U2051,梅山,P47409,连衣裙,服装,519.51,2024-07-18 10:52:31,3,1558.53,西安,女,33
U6655,万天伦,P36993,篮球,运动,193.84,2024-07-07 20:27:52,4,775.36,深圳,男,55
U2196,庞之,P72076,防晒霜,美妆,695.29,2024-10-21 23:03:36,3,2085.87,广州,男,55
U7370,邓群,P55158,漫画,书籍,406.71,2024-05-22 07:01:46,4,1626.84,重庆,女,54
U8579,单彬朋,P44495,蓝牙耳机,电子产品,3266.55,2024-07-17 13:45:44,2,6533.1,深圳,男,39
U9758,李楠彬,P95485,沙发,家居,4269.33,2024-09-30 07:57:02,4,17077.32,苏州,女,26
U3038,葛晨祥,P45359,口红,美妆,880.15,2024-05-10 20:12:57,1,880.15,杭州,男,45
U2201,臧龙鸣,P68207,人物传记,书籍,743.13,2024-09-14 05:29:38,2,1486.26,杭州,女,59
U3787,骆中,P14326,人物传记,书籍,131.11,2024-11-05 15:52:16,1,131.11,广州,男,51
U7225,阮全民,P33672,收纳盒,家居,2807.67,2024-12-28 16:00:19,2,5615.34,苏州,男,23
U2568,贝致波,P14633,牛仔裤,服装,198.8,2024-12-15 11:25:09,2,397.6,南京,女,51
U1561,尹学致,P30893,收纳盒,家居,2319.99,2024-03-25 03:59:46,5,11599.95,杭州,女,65
U2109,水鹏,P30091,四件套,家居,2866.7,2024-07-05 22:40:21,3,8600.1,成都,男,18
U9941,颜福先,P18853,心理学,书籍,989.77,2024-11-23 06:52:23,2,1979.54,上海,女,29
U4759,舒群,P27019,沙发,家居,3153.25,2024-08-07 20:02:56,2,6306.5,西安,女,26
U3269,干辉伯,P91791,平板电脑,电子产品,7519.9,2024-08-28 08:14:59,5,37599.5,武汉,女,27
U3195,郭奇策,P54511,连衣裙,服装,534.31,2024-07-01 02:13:32,1,534.31,深圳,男,34
U3178,韦新,P64062,山地车,运动,653.62,2024-10-15 12:00:40,4,2614.48,上海,男,46
U8208,伍榕生,P33065,心理学,书籍,689.71,2024-10-19 19:38:17,2,1379.42,北京,男,33
U6193,雷乐旭,P85351,显示器,电子产品,4464.63,2024-10-20 23:58:31,2,8929.26,深圳,女,65
U2484,闵朗义,P16226,蓝牙耳机,电子产品,5311.15,2024-04-21 08:05:08,3,15933.45,深圳,男,46
U6037,祁涛,P37571,瑜伽垫,运动,75.63,2024-11-24 17:58:48,3,226.89,西安,男,65
U4582,戴光,P50211,粉底液,美妆,201.85,2024-03-21 20:55:55,1,201.85,天津,男,46
U7292,于功辰,P72453,四件套,家居,2851.19,2024-02-23 15:51:08,5,14255.95,深圳,女,27
U5215,祁士,P61021,变形金刚,玩具,892.54,2024-01-05 10:54:23,5,4462.7,广州,女,53
U1661,伍斌林,P28324,台灯,家居,1198.8,2024-03-04 08:47:29,2,2397.6,杭州,男,20
U9664,何奇利,P79787,夹克,服装,808.67,2024-10-16 07:47:32,1,808.67,广州,女,47
U4503,贝毅固,P20926,防晒霜,美妆,567.34,2024-12-20 12:11:57,4,2269.36,上海,男,57
U8899,龚成贵,P74268,心理学,书籍,327.33,2024-09-24 16:25:20,2,654.66,武汉,女,26
U4618,柯诚,P60940,拼图,玩具,75.31,2024-06-20 08:27:49,4,301.24,深圳,女,42
U4599,支鹏康,P43226,餐桌,家居,3144.38,2024-07-23 11:58:39,3,9433.14,成都,女,55
U5269,林波风,P85182,拼图,玩具,255.94,2024-01-13 15:06:36,3,767.82,深圳,男,44
U1854,马坚,P30410,T恤,服装,400.28,2024-05-13 15:07:41,2,800.56,南京,男,32
U5527,卫诚,P92260,篮球,运动,388.73,2024-03-06 19:31:11,5,1943.65,南京,男,27
U3204,贲波,P51172,台灯,家居,4570.39,2024-02-09 10:53:52,4,18281.56,上海,男,47
U2234,干彬,P25458,抱枕,家居,1020.9,2024-06-15 11:42:09,1,1020.9,成都,女,47
U2638,傅士海,P31924,笔记本电脑,电子产品,3396.4,2024-10-19 07:32:43,3,10189.2,重庆,男,59
U7617,安诚俊,P40660,连衣裙,服装,999.12,2024-12-19 03:25:49,3,2997.36,深圳,男,49
U6975,祁力伟,P81929,乐高积木,玩具,194.55,2024-02-26 10:30:15,5,972.75,上海,男,44
U6093,龚良,P59802,人物传记,书籍,254.8,2024-12-20 07:20:01,1,254.8,杭州,男,62
U3676,柳明,P49587,粉底液,美妆,762.24,2024-12-07 12:25:48,2,1524.48,南京,女,44
U8038,苏勇康,P86178,运动鞋,服装,526.49,2024-12-01 21:24:11,4,2105.96,上海,男,55
U8101,骆行思,P46487,芭比娃娃,玩具,401.99,2024-02-14 21:57:40,5,2009.95,北京,男,30
U7060,诸奇,P92614,四件套,家居,2533.16,2024-04-26 22:33:47,2,5066.32,广州,男,26
U7460,昌义,P90273,平板电脑,电子产品,1149.61,2024-06-29 15:46:19,3,3448.83,杭州,男,60
U4797,冯博振,P34627,科幻小说,书籍,272.88,2024-04-28 05:32:46,5,1364.4,上海,女,27
U8336,酆兴福,P26993,T恤,服装,396.43,2024-03-04 18:14:47,4,1585.72,杭州,男,27
U1143,危会亨,P86121,夹克,服装,943.27,2024-10-17 14:34:39,2,1886.54,上海,男,56
U1306,严涛琛,P71784,历史书籍,书籍,908.39,2024-02-11 10:28:43,5,4541.95,重庆,女,22
U9035,邹力民,P68729,智能手机,电子产品,8787.36,2024-03-26 20:15:13,1,8787.36,上海,女,40
U1798,许辉朋,P16813,毛绒玩具,玩具,475.87,2024-03-11 00:59:35,4,1903.48,深圳,女,18
U2261,柏平若,P50134,时尚杂志,书籍,198.16,2024-11-14 10:57:07,3,594.48,成都,男,44
U3580,冯思航,P89964,化妆刷套装,美妆,345.1,2024-11-07 13:25:58,2,690.2,上海,男,34
U8544,项亮俊,P18033,充电宝,电子产品,2978.34,2024-10-02 20:14:27,2,5956.68,成都,男,59
U9882,莫梁伯,P63978,篮球,运动,829.73,2024-01-27 16:55:57,1,829.73,北京,男,40
U8037,应豪平,P42089,餐桌,家居,3992.4,2024-11-13 00:41:08,2,7984.8,重庆,男,42
U5065,诸翰谦,P72247,面霜,美妆,619.06,2024-10-29 10:21:01,5,3095.3,西安,男,21
U6244,柯德,P94707,夹克,服装,526.79,2024-04-21 06:48:35,1,526.79,杭州,女,57
U9873,时顺义,P13740,科幻小说,书籍,248.94,2024-11-05 14:47:01,1,248.94,重庆,女,60
U9965,常榕,P69681,智能手表,电子产品,5493.17,2024-10-21 03:57:55,4,21972.68,广州,女,49
U1046,茅泽心,P40994,沙发,家居,2000.3,2024-07-31 18:20:26,3,6000.9,西安,男,21
U2475,喻军鸣,P34921,化妆刷套装,美妆,415.34,2024-12-14 17:20:06,4,1661.36,杭州,男,64
U4401,钱江腾,P58863,餐桌,家居,392.8,2024-04-20 14:29:58,2,785.6,成都,女,59
U7182,项振伦,P71008,连衣裙,服装,234.34,2024-12-16 22:09:33,2,468.68,南京,男,30
U9926,沈先东,P39623,变形金刚,玩具,263.58,2024-03-11 00:28:42,4,1054.32,武汉,男,57
U1330,窦榕琛,P57117,心理学,书籍,195.41,2024-09-10 23:03:17,1,195.41,杭州,男,55
U2942,石顺富,P40314,山地车,运动,281.24,2024-02-02 20:06:50,3,843.72,天津,女,44
U2327,蓝志伯,P80726,连衣裙,服装,890.77,2024-08-17 05:21:51,4,3563.08,苏州,女,29
U1726,应永良,P58941,显示器,电子产品,2072.6,2024-09-19 05:43:45,1,2072.6,天津,男,24
U2414,贝宏,P80062,跑步鞋,运动,844.68,2024-03-31 13:16:59,3,2534.04,上海,男,18
U7256,金峰楠,P34473,台灯,家居,4076.81,2024-10-26 06:42:59,3,12230.43,武汉,女,36
U7428,童利功,P65711,四件套,家居,1643.45,2024-03-31 21:09:40,1,1643.45,成都,男,32
U9504,张榕雄,P99615,蓝牙耳机,电子产品,1498.39,2024-02-21 19:19:51,1,1498.39,武汉,女,27
U9041,鲍有,P54551,跳绳,运动,282.79,2024-10-17 23:47:03,2,565.58,广州,男,22
U6542,姜清,P39121,心理学,书籍,969.49,2024-12-21 08:34:06,5,4847.45,深圳,男,53
U7883,卞思,P36224,沙发,家居,1240.4,2024-08-01 16:54:06,4,4961.6,苏州,女,38
U7268,梅祥心,P52450,沙发,家居,2433.14,2024-02-28 15:37:12,3,7299.42,杭州,男,51
U4375,乐亨,P77180,时尚杂志,书籍,387.49,2024-04-25 03:05:31,3,1162.47,上海,男,40
U2723,刁伟风,P73467,防晒霜,美妆,117.19,2024-07-12 03:39:13,5,585.95,广州,女,20
U5470,吉克,P50645,人物传记,书籍,192.11,2024-08-22 06:53:02,3,576.33,武汉,男,30
U7359,宣义,P62068,平板电脑,电子产品,1732.27,2024-06-10 15:59:28,2,3464.54,杭州,男,55
U2071,方泽绍,P88745,跑步鞋,运动,461.36,2024-01-14 19:21:24,2,922.72,杭州,女,50
U9645,皮国广,P33995,山地车,运动,512.98,2024-01-31 13:57:31,1,512.98,西安,男,53
U8062,窦武,P98322,运动鞋,服装,722.36,2024-10-09 18:25:33,1,722.36,深圳,女,50
U8513,禹康壮,P61446,技术教材,书籍,841.65,2024-03-24 07:23:05,5,4208.25,南京,男,21
U6382,魏冠富,P41838,科幻小说,书籍,364.68,2024-09-24 08:29:32,1,364.68,西安,女,43
U1634,阮新栋,P59651,台灯,家居,3296.3,2024-08-07 20:03:50,2,6592.6,天津,女,19
U6939,江善壮,P44014,香水,美妆,898.63,2024-06-27 09:13:44,5,4493.15,苏州,男,42
U3434,郭雄邦,P89037,笔记本电脑,电子产品,8456.33,2024-08-18 11:34:40,5,42281.65,杭州,女,34
U9723,董东有,P75167,乐高积木,玩具,722.11,2024-12-05 01:55:02,3,2166.33,广州,男,55
U2463,万松永,P85299,技术教材,书籍,85.25,2024-12-25 07:19:32,3,255.75,广州,男,20
U4282,曹哲栋,P64429,人物传记,书籍,559.27,2024-03-10 10:44:56,5,2796.35,北京,男,33
U5113,蓝良军,P85768,餐桌,家居,340.7,2024-12-08 22:56:57,1,340.7,广州,男,56
U4897,应林奇,P50280,香水,美妆,492.32,2024-03-05 00:13:07,3,1476.96,重庆,男,37
U3900,殷友旭,P68529,蓝牙耳机,电子产品,9786.65,2024-12-15 15:51:06,2,19573.3,南京,男,41
U3920,茅坚力,P47143,人物传记,书籍,139.46,2024-06-21 19:01:57,1,139.46,北京,女,52
U3648,罗振树,P46802,乐高积木,玩具,941.05,2024-12-19 14:55:00,3,2823.15,上海,男,61
U3710,明中朗,P11857,历史书籍,书籍,408.96,2024-02-20 13:55:06,5,2044.8,深圳,女,53
U2594,贺永光,P69290,粉底液,美妆,444.83,2024-01-20 14:21:35,1,444.83,广州,男,44
U7602,米新世,P46681,智能手机,电子产品,9424.05,2024-12-17 23:03:51,1,9424.05,广州,男,39
U6055,杨文,P14853,山地车,运动,963.43,2024-07-29 10:38:19,4,3853.72,天津,女,62
U5938,葛先,P36967,蓝牙耳机,电子产品,2814.5,2024-12-14 04:49:30,2,5629.0,北京,男,54
U5863,蓝诚良,P19421,夹克,服装,97.4,2024-06-01 02:47:19,2,194.8,重庆,男,45
U4405,包邦,P50696,充电宝,电子产品,8142.51,2024-03-27 05:39:54,5,40712.55,北京,男,18
U3883,舒伟,P35903,卫衣,服装,723.97,2024-04-29 01:11:57,3,2171.91,广州,男,29
U9581,鲁胜,P31058,桌游,玩具,690.55,2024-06-30 05:11:14,1,690.55,深圳,女,55
U1542,谈新,P55756,口红,美妆,783.1,2024-07-04 17:30:00,2,1566.2,深圳,女,32
U2065,季谦海,P72156,羽毛球拍,运动,987.5,2024-02-06 21:23:26,2,1975.0,苏州,男,36
U5207,江壮,P98768,智能手机,电子产品,8734.28,2024-05-30 00:48:13,4,34937.12,南京,男,40
U8647,贲轮兴,P71477,防晒霜,美妆,636.77,2024-07-03 14:04:29,5,3183.85,重庆,女,37
U2579,邬友鹏,P58189,面霜,美妆,169.01,2024-11-06 02:07:51,3,507.03,广州,男,63
U3811,杭辉达,P33435,化妆刷套装,美妆,971.03,2024-01-30 23:04:33,4,3884.12,南京,女,26
U6145,褚承达,P10614,抱枕,家居,2338.2,2024-09-02 05:59:21,4,9352.8,杭州,男,53
U2741,霍亮子,P35337,餐桌,家居,273.36,2024-10-23 10:54:37,1,273.36,苏州,男,56
U5533,杨楠明,P23165,办公椅,家居,375.28,2024-12-06 16:23:56,1,375.28,深圳,女,43
U5370,廉亮政,P22298,粉底液,美妆,607.48,2024-10-22 00:43:43,3,1822.44,成都,男,30
U5832,费飞,P29689,香水,美妆,394.62,2024-03-03 19:00:26,2,789.24,杭州,女,39
U2498,熊进,P94990,显示器,电子产品,4940.27,2024-02-04 04:48:46,5,24701.35,上海,女,23
U2093,田伦海,P66388,时尚杂志,书籍,603.95,2024-01-15 02:52:31,5,3019.75,南京,女,36
U3990,时以元,P45433,蓝牙耳机,电子产品,5055.61,2024-10-13 03:29:38,4,20222.44,深圳,女,27
U8986,邬顺冠,P34103,变形金刚,玩具,401.06,2024-05-24 22:16:53,5,2005.3,南京,女,35
U4447,李旭军,P25770,拼图,玩具,485.58,2024-05-09 18:22:08,3,1456.74,西安,女,59
U5058,彭保楠,P95077,餐桌,家居,3232.94,2024-10-08 13:24:04,2,6465.88,重庆,女,59
U7972,任广,P62018,时尚杂志,书籍,256.6,2024-10-12 16:14:10,5,1283.0,北京,女,55
U4142,柏乐,P37690,笔记本电脑,电子产品,1605.94,2024-09-03 00:14:03,1,1605.94,广州,女,44
U2292,娄群厚,P45598,技术教材,书籍,457.05,2024-12-12 15:17:08,5,2285.25,天津,女,54
U6310,韦宁国,P98010,香水,美妆,880.24,2024-09-25 15:07:52,4,3520.96,西安,女,51
U9518,樊时浩,P10851,漫画,书籍,444.08,2024-11-16 01:12:34,5,2220.4,天津,男,53
U6798,毛亮盛,P81688,夹克,服装,855.37,2024-05-24 06:53:35,3,2566.11,苏州,女,58
U5829,谈顺信,P84545,跑步鞋,运动,199.88,2024-01-14 04:53:21,2,399.76,杭州,女,64
U2767,殷顺炎,P48225,平板电脑,电子产品,7315.61,2024-02-20 17:22:32,2,14631.22,南京,女,40
U1738,蔡群,P96112,化妆刷套装,美妆,960.21,2024-03-29 10:52:22,3,2880.63,天津,男,25
U7610,干功翰,P22263,平板电脑,电子产品,8532.34,2024-03-21 03:06:34,1,8532.34,北京,女,43
U8743,项雄天,P51340,充电宝,电子产品,3234.29,2024-07-23 03:24:37,2,6468.58,南京,女,46
U6559,危群以,P62885,瑜伽垫,运动,668.67,2024-07-25 13:49:47,5,3343.35,深圳,男,19
U4420,陶永晨,P82919,瑜伽垫,运动,427.1,2024-05-08 09:23:59,3,1281.3,西安,女,55
U5288,谢壮子,P59850,收纳盒,家居,1450.67,2024-04-08 02:38:17,1,1450.67,天津,男,55
U3047,华浩翰,P69290,科幻小说,书籍,654.94,2024-01-28 23:47:34,5,3274.7,苏州,男,57
U9592,纪敬策,P66250,办公椅,家居,2720.7,2024-08-26 19:54:29,5,13603.5,西安,男,18
U6969,黄航学,P28494,历史书籍,书籍,98.86,2024-12-03 10:36:18,3,296.58,广州,男,59
U4646,贝树,P99376,桌游,玩具,349.29,2024-11-20 05:12:16,5,1746.45,广州,男,19
U5291,金明震,P75096,时尚杂志,书籍,275.73,2024-10-20 19:48:50,2,551.46,上海,男,32
U7354,虞士星,P53298,粉底液,美妆,229.93,2024-11-01 21:44:55,5,1149.65,成都,女,24
U1652,姜山胜,P12195,跑步鞋,运动,214.58,2024-11-18 20:30:47,3,643.74,深圳,男,19
U8166,钱富心,P30451,T恤,服装,476.13,2024-12-19 06:59:42,3,1428.39,北京,女,23
U3104,谈文会,P15598,羽毛球拍,运动,690.07,2024-09-09 06:42:30,2,1380.14,上海,女,28
U5983,薛会,P71193,遥控车,玩具,626.26,2024-01-13 00:37:15,5,3131.3,广州,女,45
U4668,花松雄,P77216,显示器,电子产品,9167.64,2024-12-15 09:06:02,1,9167.64,天津,男,45
U1674,云轮,P88806,跑步鞋,运动,566.8,2024-12-19 02:31:23,3,1700.4,上海,女,41
U1467,何朗强,P24830,洗发水,美妆,144.86,2024-08-01 02:12:49,4,579.44,天津,女,47
U3524,郝兴发,P86246,香水,美妆,134.44,2024-03-01 06:42:05,5,672.2,重庆,男,46
U1148,孟山良,P35960,智能手表,电子产品,3970.47,2024-11-01 02:11:39,2,7940.94,北京,男,28
U8525,龚豪学,P65017,跑步鞋,运动,236.4,2024-11-30 03:40:00,2,472.8,武汉,女,32
U3760,朱顺,P94993,变形金刚,玩具,177.76,2024-10-28 08:09:41,1,177.76,成都,女,30
U1558,汪厚,P42351,山地车,运动,651.44,2024-05-06 12:34:35,1,651.44,广州,男,44
U1401,薛德,P59467,运动鞋,服装,227.28,2024-10-17 11:39:59,2,454.56,苏州,男,18
U4489,雷兴时,P75527,口红,美妆,275.65,2024-07-29 18:09:30,4,1102.6,南京,男,60
U3125,屈鹏泽,P97497,羽绒服,服装,708.02,2024-04-26 02:17:49,1,708.02,南京,男,52
U2133,黄达,P84453,夹克,服装,29.16,2024-12-21 17:01:08,1,29.16,苏州,女,27
U3378,包雄河,P54519,篮球,运动,871.28,2024-05-01 16:45:03,1,871.28,南京,女,25
U8020,高强启,P60095,显示器,电子产品,9267.09,2024-06-07 13:22:55,5,46335.45,深圳,男,62
U9043,胡生超,P66483,羽绒服,服装,379.31,2024-02-03 15:49:44,1,379.31,成都,女,39
U2174,康亮泰,P46849,餐桌,家居,2733.6,2024-01-12 05:36:10,3,8200.8,北京,女,29
U3217,滕胜,P33407,口红,美妆,304.15,2024-10-11 08:35:53,1,304.15,南京,男,33
U3660,贾子,P58146,人物传记,书籍,958.2,2024-02-23 23:29:06,1,958.2,广州,男,28
U3250,杨承茂,P72199,运动鞋,服装,74.23,2024-06-16 20:59:19,4,296.92,西安,女,30
U1509,酆友善,P54250,变形金刚,玩具,903.04,2024-04-29 10:05:39,5,4515.2,苏州,女,48
U5844,支哲策,P21595,历史书籍,书籍,932.29,2024-07-26 20:08:16,4,3729.16,深圳,女,62
U1226,梁清兴,P62179,哑铃,运动,215.74,2024-10-16 20:59:15,1,215.74,广州,女,22
U9423,章梁才,P88149,山地车,运动,744.08,2024-04-03 06:31:10,3,2232.24,杭州,女,25
U6112,平宁斌,P89072,跳绳,运动,285.87,2024-07-26 16:10:22,4,1143.48,北京,男,51
U2247,孟天梁,P15252,桌游,玩具,88.66,2024-02-11 23:32:46,1,88.66,重庆,女,21
U1720,云毅,P27743,餐桌,家居,4093.41,2024-09-23 10:31:04,4,16373.64,深圳,女,28
U2309,伍平厚,P56453,跑步鞋,运动,366.81,2024-05-15 17:37:23,3,1100.43,深圳,女,45
U2334,宗群,P45823,乐高积木,玩具,270.9,2024-06-01 22:26:22,2,541.8,苏州,女,25
U3030,祝健,P57613,蓝牙耳机,电子产品,8858.64,2024-05-11 06:50:30,3,26575.92,武汉,男,42
U1851,伏全翰,P59922,化妆刷套装,美妆,159.28,2024-06-14 04:19:01,5,796.4,武汉,女,40
U8552,柏富才,P76328,夹克,服装,185.49,2024-03-15 18:32:34,1,185.49,成都,男,26
U1971,陶若才,P92049,羽毛球拍,运动,253.72,2024-03-30 17:37:53,3,761.16,天津,女,49
U7082,殷诚,P73511,跳绳,运动,416.95,2024-03-27 07:36:47,1,416.95,武汉,男,56
U2205,闵安言,P76850,心理学,书籍,150.53,2024-07-15 10:05:38,1,150.53,武汉,男,24
U6269,蓝风,P78128,遥控车,玩具,109.68,2024-12-21 20:51:36,3,329.04,武汉,男,45
U4289,李飞,P36615,连衣裙,服装,946.26,2024-06-24 18:05:46,2,1892.52,西安,男,39
U2979,苏会风,P23914,智能手表,电子产品,7409.35,2024-06-10 15:35:51,1,7409.35,南京,女,25
U6078,戴宁,P94425,科幻小说,书籍,430.86,2024-11-02 03:25:17,4,1723.44,上海,男,34
U9968,屈世政,P15158,沙发,家居,3669.11,2024-01-14 16:35:49,4,14676.44,苏州,女,35
U3344,毕岩健,P68254,办公椅,家居,2088.49,2024-07-30 18:49:34,1,2088.49,武汉,女,25
U2093,支泰民,P71749,科幻小说,书籍,554.61,2024-07-04 23:01:49,3,1663.83,上海,女,30
U7878,万榕树,P36602,羽毛球拍,运动,328.57,2024-12-26 14:02:07,3,985.71,苏州,女,47
U9983,孔俊,P75703,智能手表,电子产品,1105.82,2024-01-13 13:11:59,3,3317.46,苏州,男,19
U9140,鲍建,P67723,漫画,书籍,526.53,2024-06-10 07:08:06,1,526.53,杭州,女,34
